
# Curve 0 of 1, 10002 points
# Curve title: "Mass of moisture inside of Canopy"
# x y type
 727  1.395  i
 728  1.39669  i
 729  1.3984  i
 730  1.40013  i
 731  1.40186  i
 732  1.40358  i
 733  1.4053  i
 734  1.40699  i
 735  1.4087  i
 736  1.41043  i
 737  1.41215  i
 738  1.41387  i
 739  1.41559  i
 740  1.41729  i
 741  1.41899  i
 742  1.42072  i
 743  1.42244  i
 744  1.42416  i
 745  1.42588  i
 746  1.42758  i
 747  1.42926  i
 748  1.43096  i
 749  1.43269  i
 750  1.43441  i
 751  1.43612  i
 752  1.43783  i
 753  1.43952  i
 754  1.44121  i
 755  1.44293  i
 756  1.44465  i
 757  1.44637  i
 758  1.44808  i
 759  1.44978  i
 760  1.45147  i
 761  1.45319  i
 762  1.45491  i
 763  1.45662  i
 764  1.45833  i
 765  1.46004  i
 766  1.46172  i
 767  1.46341  i
 768  1.46513  i
 769  1.46684  i
 770  1.46856  i
 771  1.47026  i
 772  1.47196  i
 773  1.47364  i
 774  1.47536  i
 775  1.47708  i
 776  1.47879  i
 777  1.4805  i
 778  1.4822  i
 779  1.48388  i
 780  1.4856  i
 781  1.48732  i
 782  1.48903  i
 783  1.49074  i
 784  1.49244  i
 785  1.49414  i
 786  1.49582  i
 787  1.49754  i
 788  1.49925  i
 789  1.50096  i
 790  1.50267  i
 791  1.50437  i
 792  1.50607  i
 793  1.50775  i
 794  1.50946  i
 795  1.51117  i
 796  1.51288  i
 797  1.51459  i
 798  1.51629  i
 799  1.51796  i
 800  1.51968  i
 801  1.52139  i
 802  1.5231  i
 803  1.5248  i
 804  1.52651  i
 805  1.5282  i
 806  1.52988  i
 807  1.53159  i
 808  1.5333  i
 809  1.53501  i
 810  1.53671  i
 811  1.53841  i
 812  1.54008  i
 813  1.54179  i
 814  1.5435  i
 815  1.54521  i
 816  1.54691  i
 817  1.54862  i
 818  1.55032  i
 819  1.55199  i
 820  1.55369  i
 821  1.5554  i
 822  1.5571  i
 823  1.55881  i
 824  1.56051  i
 825  1.56218  i
 826  1.56388  i
 827  1.56559  i
 828  1.56729  i
 829  1.56899  i
 830  1.57069  i
 831  1.57239  i
 832  1.57405  i
 833  1.57576  i
 834  1.57746  i
 835  1.57916  i
 836  1.58086  i
 837  1.58256  i
 838  1.58425  i
 839  1.58591  i
 840  1.58761  i
 841  1.58931  i
 842  1.59101  i
 843  1.59271  i
 844  1.5944  i
 845  1.5961  i
 846  1.59775  i
 847  1.59945  i
 848  1.60114  i
 849  1.60284  i
 850  1.60453  i
 851  1.60622  i
 852  1.60792  i
 853  1.60957  i
 854  1.61126  i
 855  1.61295  i
 856  1.61464  i
 857  1.61633  i
 858  1.61802  i
 859  1.61967  i
 860  1.62135  i
 861  1.62304  i
 862  1.62472  i
 863  1.62641  i
 864  1.6281  i
 865  1.62974  i
 866  1.63142  i
 867  1.6331  i
 868  1.63478  i
 869  1.63646  i
 870  1.63814  i
 871  1.63983  i
 872  1.64146  i
 873  1.64314  i
 874  1.64481  i
 875  1.64649  i
 876  1.64816  i
 877  1.64984  i
 878  1.65147  i
 879  1.65314  i
 880  1.65481  i
 881  1.65648  i
 882  1.65815  i
 883  1.65982  i
 884  1.66149  i
 885  1.66311  i
 886  1.66478  i
 887  1.66644  i
 888  1.6681  i
 889  1.66976  i
 890  1.67143  i
 891  1.67304  i
 892  1.6747  i
 893  1.67636  i
 894  1.67801  i
 895  1.67967  i
 896  1.68132  i
 897  1.68298  i
 898  1.68459  i
 899  1.68624  i
 900  1.68789  i
 901  1.68953  i
 902  1.69118  i
 903  1.69283  i
 904  1.69449  i
 905  1.69608  i
 906  1.69772  i
 907  1.69936  i
 908  1.701  i
 909  1.70264  i
 910  1.70428  i
 911  1.70587  i
 912  1.70751  i
 913  1.70914  i
 914  1.71077  i
 915  1.7124  i
 916  1.71403  i
 917  1.71567  i
 918  1.71725  i
 919  1.71887  i
 920  1.72049  i
 921  1.72211  i
 922  1.72374  i
 923  1.72536  i
 924  1.72693  i
 925  1.72855  i
 926  1.73016  i
 927  1.73178  i
 928  1.73339  i
 929  1.735  i
 930  1.73662  i
 931  1.73818  i
 932  1.73978  i
 933  1.74139  i
 934  1.74299  i
 935  1.74459  i
 936  1.74619  i
 937  1.7478  i
 938  1.74936  i
 939  1.75095  i
 940  1.75254  i
 941  1.75414  i
 942  1.75573  i
 943  1.75732  i
 944  1.75893  i
 945  1.76047  i
 946  1.76205  i
 947  1.76363  i
 948  1.76522  i
 949  1.7668  i
 950  1.76839  i
 951  1.76992  i
 952  1.7715  i
 953  1.77307  i
 954  1.77464  i
 955  1.77621  i
 956  1.77779  i
 957  1.77937  i
 958  1.78089  i
 959  1.78246  i
 960  1.78402  i
 961  1.78558  i
 962  1.78714  i
 963  1.78871  i
 964  1.79028  i
 965  1.7918  i
 966  1.79335  i
 967  1.7949  i
 968  1.79646  i
 969  1.79801  i
 970  1.79957  i
 971  1.80107  i
 972  1.80262  i
 973  1.80416  i
 974  1.8057  i
 975  1.80725  i
 976  1.80879  i
 977  1.81034  i
 978  1.81183  i
 979  1.81337  i
 980  1.8149  i
 981  1.81643  i
 982  1.81797  i
 983  1.8195  i
 984  1.82104  i
 985  1.82253  i
 986  1.82405  i
 987  1.82558  i
 988  1.8271  i
 989  1.82862  i
 990  1.83015  i
 991  1.83169  i
 992  1.83316  i
 993  1.83468  i
 994  1.83619  i
 995  1.8377  i
 996  1.83922  i
 997  1.84074  i
 998  1.84221  i
 999  1.84371  i
 1000  1.84522  i
 1001  1.84672  i
 1002  1.84823  i
 1003  1.84973  i
 1004  1.85125  i
 1005  1.85271  i
 1006  1.8542  i
 1007  1.8557  i
 1008  1.8572  i
 1009  1.85869  i
 1010  1.86019  i
 1011  1.8617  i
 1012  1.86315  i
 1013  1.86463  i
 1014  1.86612  i
 1015  1.86761  i
 1016  1.8691  i
 1017  1.87059  i
 1018  1.87203  i
 1019  1.87351  i
 1020  1.87499  i
 1021  1.87647  i
 1022  1.87795  i
 1023  1.87943  i
 1024  1.88092  i
 1025  1.88235  i
 1026  1.88382  i
 1027  1.8853  i
 1028  1.88677  i
 1029  1.88823  i
 1030  1.8897  i
 1031  1.89118  i
 1032  1.89261  i
 1033  1.89407  i
 1034  1.89553  i
 1035  1.89699  i
 1036  1.89845  i
 1037  1.89991  i
 1038  1.90138  i
 1039  1.9028  i
 1040  1.90425  i
 1041  1.9057  i
 1042  1.90715  i
 1043  1.9086  i
 1044  1.91006  i
 1045  1.91153  i
 1046  1.91293  i
 1047  1.91437  i
 1048  1.91581  i
 1049  1.91726  i
 1050  1.9187  i
 1051  1.92015  i
 1052  1.92154  i
 1053  1.92297  i
 1054  1.92441  i
 1055  1.92584  i
 1056  1.92727  i
 1057  1.9287  i
 1058  1.93014  i
 1059  1.93152  i
 1060  1.93294  i
 1061  1.93436  i
 1062  1.93578  i
 1063  1.9372  i
 1064  1.93862  i
 1065  1.93999  i
 1066  1.9414  i
 1067  1.94281  i
 1068  1.94421  i
 1069  1.94562  i
 1070  1.94702  i
 1071  1.94843  i
 1072  1.94979  i
 1073  1.95118  i
 1074  1.95257  i
 1075  1.95397  i
 1076  1.95535  i
 1077  1.95674  i
 1078  1.95813  i
 1079  1.95947  i
 1080  1.96085  i
 1081  1.96222  i
 1082  1.96359  i
 1083  1.96495  i
 1084  1.96632  i
 1085  1.96771  i
 1086  1.96903  i
 1087  1.9704  i
 1088  1.97174  i
 1089  1.97306  i
 1090  1.97436  i
 1091  1.97567  i
 1092  1.97691  i
 1093  1.97818  i
 1094  1.97944  i
 1095  1.9807  i
 1096  1.98196  i
 1097  1.9832  i
 1098  1.98441  i
 1099  1.98566  i
 1100  1.98689  i
 1101  1.98813  i
 1102  1.98936  i
 1103  1.99059  i
 1104  1.99183  i
 1105  1.99302  i
 1106  1.99424  i
 1107  1.99546  i
 1108  1.99668  i
 1109  1.99789  i
 1110  1.99911  i
 1111  2.00035  i
 1112  2.00153  i
 1113  2.00274  i
 1114  2.00396  i
 1115  2.00517  i
 1116  2.00638  i
 1117  2.00759  i
 1118  2.00882  i
 1119  2.00999  i
 1120  2.01119  i
 1121  2.01239  i
 1122  2.01359  i
 1123  2.01479  i
 1124  2.01601  i
 1125  2.01717  i
 1126  2.01837  i
 1127  2.01957  i
 1128  2.02076  i
 1129  2.02196  i
 1130  2.02316  i
 1131  2.02433  i
 1132  2.02553  i
 1133  2.02672  i
 1134  2.0279  i
 1135  2.02907  i
 1136  2.03027  i
 1137  2.03149  i
 1138  2.03263  i
 1139  2.03381  i
 1140  2.035  i
 1141  2.0362  i
 1142  2.03739  i
 1143  2.03857  i
 1144  2.03977  i
 1145  2.04091  i
 1146  2.0421  i
 1147  2.04329  i
 1148  2.04447  i
 1149  2.04566  i
 1150  2.04686  i
 1151  2.04801  i
 1152  2.04918  i
 1153  2.05035  i
 1154  2.05153  i
 1155  2.0527  i
 1156  2.05388  i
 1157  2.05502  i
 1158  2.05619  i
 1159  2.05737  i
 1160  2.05854  i
 1161  2.05972  i
 1162  2.06089  i
 1163  2.06207  i
 1164  2.06321  i
 1165  2.06438  i
 1166  2.06554  i
 1167  2.0667  i
 1168  2.06787  i
 1169  2.06903  i
 1170  2.07021  i
 1171  2.07134  i
 1172  2.07249  i
 1173  2.07366  i
 1174  2.07481  i
 1175  2.07597  i
 1176  2.07714  i
 1177  2.07826  i
 1178  2.07942  i
 1179  2.08057  i
 1180  2.08173  i
 1181  2.08288  i
 1182  2.08403  i
 1183  2.08519  i
 1184  2.08632  i
 1185  2.08747  i
 1186  2.08861  i
 1187  2.08976  i
 1188  2.0909  i
 1189  2.09204  i
 1190  2.09314  i
 1191  2.09428  i
 1192  2.09543  i
 1193  2.09657  i
 1194  2.09772  i
 1195  2.09886  i
 1196  2.09999  i
 1197  2.10109  i
 1198  2.10221  i
 1199  2.10332  i
 1200  2.10442  i
 1201  2.1055  i
 1202  2.10658  i
 1203  2.10766  i
 1204  2.10869  i
 1205  2.10973  i
 1206  2.11077  i
 1207  2.11181  i
 1208  2.11285  i
 1209  2.11389  i
 1210  2.11494  i
 1211  2.11593  i
 1212  2.11694  i
 1213  2.11797  i
 1214  2.11898  i
 1215  2.12  i
 1216  2.12102  i
 1217  2.12199  i
 1218  2.123  i
 1219  2.12401  i
 1220  2.12501  i
 1221  2.12601  i
 1222  2.12701  i
 1223  2.12798  i
 1224  2.12897  i
 1225  2.12995  i
 1226  2.13094  i
 1227  2.13193  i
 1228  2.13291  i
 1229  2.13391  i
 1230  2.13487  i
 1231  2.13584  i
 1232  2.13682  i
 1233  2.1378  i
 1234  2.13878  i
 1235  2.13975  i
 1236  2.14073  i
 1237  2.14169  i
 1238  2.14266  i
 1239  2.14362  i
 1240  2.1446  i
 1241  2.14557  i
 1242  2.14654  i
 1243  2.14748  i
 1244  2.14844  i
 1245  2.1494  i
 1246  2.15036  i
 1247  2.15132  i
 1248  2.15227  i
 1249  2.15323  i
 1250  2.15415  i
 1251  2.15511  i
 1252  2.15607  i
 1253  2.15702  i
 1254  2.15797  i
 1255  2.15892  i
 1256  2.15988  i
 1257  2.1608  i
 1258  2.16175  i
 1259  2.16269  i
 1260  2.16364  i
 1261  2.16457  i
 1262  2.16551  i
 1263  2.16643  i
 1264  2.16736  i
 1265  2.16829  i
 1266  2.16923  i
 1267  2.17017  i
 1268  2.17111  i
 1269  2.17205  i
 1270  2.17296  i
 1271  2.17389  i
 1272  2.17482  i
 1273  2.17575  i
 1274  2.17668  i
 1275  2.17761  i
 1276  2.17855  i
 1277  2.17945  i
 1278  2.18036  i
 1279  2.18129  i
 1280  2.18221  i
 1281  2.18313  i
 1282  2.18405  i
 1283  2.18495  i
 1284  2.18587  i
 1285  2.18678  i
 1286  2.1877  i
 1287  2.18863  i
 1288  2.18954  i
 1289  2.19047  i
 1290  2.19137  i
 1291  2.19227  i
 1292  2.19318  i
 1293  2.19409  i
 1294  2.195  i
 1295  2.19592  i
 1296  2.19679  i
 1297  2.1977  i
 1298  2.19861  i
 1299  2.19952  i
 1300  2.20042  i
 1301  2.20134  i
 1302  2.20226  i
 1303  2.20313  i
 1304  2.20404  i
 1305  2.20494  i
 1306  2.20583  i
 1307  2.20674  i
 1308  2.20765  i
 1309  2.20852  i
 1310  2.20941  i
 1311  2.2103  i
 1312  2.21119  i
 1313  2.21208  i
 1314  2.213  i
 1315  2.21387  i
 1316  2.21476  i
 1317  2.21566  i
 1318  2.21654  i
 1319  2.21743  i
 1320  2.21834  i
 1321  2.21923  i
 1322  2.22007  i
 1323  2.22093  i
 1324  2.22181  i
 1325  2.2227  i
 1326  2.22357  i
 1327  2.22444  i
 1328  2.2253  i
 1329  2.22618  i
 1330  2.22706  i
 1331  2.22793  i
 1332  2.22882  i
 1333  2.22971  i
 1334  2.23059  i
 1335  2.23145  i
 1336  2.23232  i
 1337  2.2332  i
 1338  2.23406  i
 1339  2.23493  i
 1340  2.23579  i
 1341  2.23663  i
 1342  2.23749  i
 1343  2.23834  i
 1344  2.23919  i
 1345  2.24005  i
 1346  2.2409  i
 1347  2.24177  i
 1348  2.24261  i
 1349  2.24345  i
 1350  2.2443  i
 1351  2.24515  i
